Campagne,Nom de l'entreprise,Prénom,Nom,Intitulé du poste,E-mail,Numéro de téléphone,Phase du cycle de vie,Last used Aircall tags,lemlist lead status,Nombre de prises de contact,Secteur d'activité,Date d'activité
Aix-en-Pce,Entreprise 026,Marie,Robert,DAF,user186@exemple.com,+33 6 11042049,Prospect,Pitch,Bounced,2,Industrie,2025-06-18
Aix-en-Pce,Entreprise 027,Thomas,Martin,DG,user187@exemple.com,+33 6 30618261,Prospect,Callback,Email sent,3,BTP,2025-07-05
Annecy,Entreprise 028,Thomas,Martin,Associé,user188@exemple.com,+33 6 57982525,Refus,No answer,Email opened,1,Services,2025-07-07
Avignon,Entreprise 029,Sofia,Dupont,Expert-comptable,user189@exemple.com,+33 6 44646436,RDV planifié,No answer,Interested,3,Services,2025-06-15
Avignon,Entreprise 030,Cynthia,Bernard,Expert-comptable,user190@exemple.com,+33 6 67536100,RDV planifié,Callback,Interested,2,Finance,2025-06-25
Aix-en-Pce,Entreprise 031,Cynthia,Petit,Office manager,user191@exemple.com,+33 6 68093848,RDV planifié,Meeting,Bounced,3,Industrie,2025-07-12
Avignon,Entreprise 032,Alex,Petit,Associé,user192@exemple.com,+33 6 41779874,Refus,Meeting,Email replied,2,BTP,2025-08-05
Aix-en-Pce,Entreprise 033,Marie,Robert,Expert-comptable,user193@exemple.com,+33 6 83063945,Bon contact,No answer,Email replied,1,BTP,2025-08-05
Chambéry,Entreprise 034,Alex,Dupont,Associé,user194@exemple.com,+33 6 19865923,Refus,Meeting,Email sent,2,Tech,2025-07-14
Avignon,Entreprise 035,Cynthia,Martin,DAF,user195@exemple.com,+33 6 19635900,RDV planifié,Connected,Bounced,3,BTP,2025-08-04
Chambéry,Entreprise 036,Marie,Durand,Associé,user196@exemple.com,+33 6 14947348,Refus,No answer,Email opened,1,Finance,2025-07-04
Nîmes,Entreprise 037,Marie,Durand,Expert-comptable,user197@exemple.com,+33 6 48036907,RDV planifié,Connected,Interested,2,Industrie,2025-07-12
Avignon,Entreprise 038,Sofia,Durand,DRH,user198@exemple.com,+33 6 99957698,Bon contact,No answer,Email replied,1,Services,2025-07-14
Aix-en-Pce,Entreprise 039,Hugo,Robert,Office manager,user199@exemple.com,+33 6 98471057,Refus,Callback,Email sent,2,Industrie,2025-07-26
Aix-en-Pce,Entreprise 040,Marie,Robert,Office manager,user200@exemple.com,+33 6 82120859,Bon contact,Connected,Email sent,3,Tech,2025-08-09
Avignon,Entreprise 041,Alex,Durand,Expert-comptable,user201@exemple.com,+33 6 49169038,Bon contact,Connected,Email opened,2,BTP,2025-08-02
Avignon,Entreprise 042,Alex,Bernard,DG,user202@exemple.com,+33 6 34298105,Prospect,Connected,Email sent,2,Services,2025-07-07
Nîmes,Entreprise 043,Marie,Petit,Office manager,user203@exemple.com,+33 6 27621765,Bon contact,Connected,Interested,3,Tech,2025-06-16
Chambéry,Entreprise 044,Thomas,Martin,DG,user204@exemple.com,+33 6 21386401,Refus,Connected,Email sent,1,Industrie,2025-07-12
Nîmes,Entreprise 045,Marie,Bernard,DRH,user205@exemple.com,+33 6 46880395,Prospect,Pitch,Email replied,2,Tech,2025-07-14
Aix-en-Pce,Entreprise 046,Marie,Robert,Office manager,user206@exemple.com,+33 6 55016125,Prospect,No answer,Email opened,2,Industrie,2025-06-26
Avignon,Entreprise 047,Hugo,Petit,Associé,user207@exemple.com,+33 6 46049182,Prospect,No answer,Email replied,3,Services,2025-07-25
Chambéry,Entreprise 048,Sofia,Bernard,Expert-comptable,user208@exemple.com,+33 6 40817478,RDV planifié,No answer,Interested,2,Industrie,2025-06-18
Nîmes,Entreprise 049,Marie,Bernard,DAF,user209@exemple.com,+33 6 29323359,Prospect,No answer,Email opened,1,Industrie,2025-08-09
Avignon,Entreprise 050,Thomas,Petit,Expert-comptable,user210@exemple.com,+33 6 35208683,Bon contact,Callback,Email replied,3,Tech,2025-07-22
Nîmes,Entreprise 051,Cynthia,Bernard,DAF,user211@exemple.com,+33 6 81829230,RDV planifié,No answer,Bounced,2,Services,2025-07-14
Annecy,Entreprise 052,Cynthia,Bernard,Expert-comptable,user212@exemple.com,+33 6 99461423,Prospect,No answer,Interested,2,Industrie,2025-08-02
Nîmes,Entreprise 053,Hugo,Petit,Associé,user213@exemple.com,+33 6 60847641,Bon contact,Meeting,Email opened,1,Tech,2025-07-16
Avignon,Entreprise 054,Alex,Bernard,Associé,user214@exemple.com,+33 6 38301059,Bon contact,Pitch,Email sent,1,BTP,2025-06-14
Chambéry,Entreprise 055,Alex,Durand,DAF,user215@exemple.com,+33 6 96550454,Refus,No answer,Email opened,2,Services,2025-06-30
Nîmes,Entreprise 056,Marie,Martin,Associé,user216@exemple.com,+33 6 49351291,Prospect,Meeting,Email opened,1,Services,2025-07-12
Nîmes,Entreprise 057,Sofia,Durand,DRH,user217@exemple.com,+33 6 44961233,RDV planifié,Callback,Interested,1,Finance,2025-07-13
Nîmes,Entreprise 058,Alex,Robert,DG,user218@exemple.com,+33 6 38940268,Refus,No answer,Bounced,3,Services,2025-07-29
Avignon,Entreprise 059,Sofia,Petit,DAF,user219@exemple.com,+33 6 79344837,Bon contact,Meeting,Bounced,3,Tech,2025-08-08
Aix-en-Pce,Entreprise 060,Thomas,Robert,Associé,user220@exemple.com,+33 6 11878948,Bon contact,Meeting,Interested,3,BTP,2025-08-05
Nîmes,Entreprise 061,Hugo,Bernard,DG,user221@exemple.com,+33 6 90107301,Refus,Callback,Email replied,1,BTP,2025-07-06
Avignon,Entreprise 062,Thomas,Martin,Associé,user222@exemple.com,+33 6 90292235,Refus,Connected,Email replied,2,Finance,2025-06-13
Chambéry,Entreprise 063,Thomas,Bernard,Office manager,user223@exemple.com,+33 6 91747437,Refus,Connected,Email sent,3,Finance,2025-06-29
Annecy,Entreprise 064,Cynthia,Dupont,Expert-comptable,user224@exemple.com,+33 6 30441919,Bon contact,Callback,Interested,2,Industrie,2025-07-21
Aix-en-Pce,Entreprise 065,Alex,Durand,Office manager,user225@exemple.com,+33 6 22274971,Refus,Connected,Email opened,2,Services,2025-06-25
Avignon,Entreprise 066,Hugo,Martin,DG,user226@exemple.com,+33 6 38683878,Bon contact,Callback,Bounced,2,BTP,2025-07-19
Avignon,Entreprise 067,Alex,Petit,Associé,user227@exemple.com,+33 6 32182700,Prospect,Connected,Email sent,3,Services,2025-06-24
Chambéry,Entreprise 068,Cynthia,Dupont,DAF,user228@exemple.com,+33 6 24509546,RDV planifié,Pitch,Email opened,2,Tech,2025-07-07
Avignon,Entreprise 069,Hugo,Bernard,Expert-comptable,user229@exemple.com,+33 6 54314364,RDV planifié,Pitch,Email opened,2,Tech,2025-07-22
Chambéry,Entreprise 070,Marie,Bernard,Associé,user230@exemple.com,+33 6 31388959,Refus,Pitch,Interested,3,Tech,2025-07-04
Annecy,Entreprise 071,Alex,Bernard,Expert-comptable,user231@exemple.com,+33 6 67108067,RDV planifié,Meeting,Interested,1,Services,2025-07-29
Annecy,Entreprise 072,Marie,Petit,Office manager,user232@exemple.com,+33 6 87164974,Bon contact,No answer,Interested,2,Finance,2025-07-16
Aix-en-Pce,Entreprise 073,Thomas,Petit,Expert-comptable,user233@exemple.com,+33 6 41408543,RDV planifié,No answer,Email opened,1,BTP,2025-07-21
Chambéry,Entreprise 074,Hugo,Dupont,Associé,user234@exemple.com,+33 6 84392595,Bon contact,Pitch,Email opened,3,BTP,2025-07-22
Nîmes,Entreprise 075,Sofia,Martin,DAF,user235@exemple.com,+33 6 40753989,Prospect,Meeting,Email sent,2,Industrie,2025-07-30
Nîmes,Entreprise 076,Thomas,Petit,Expert-comptable,user236@exemple.com,+33 6 57898979,Refus,Connected,Bounced,2,Tech,2025-07-14
Aix-en-Pce,Entreprise 077,Cynthia,Robert,DG,user237@exemple.com,+33 6 10104958,RDV planifié,Meeting,Email replied,2,Industrie,2025-07-09
Chambéry,Entreprise 078,Alex,Dupont,DG,user238@exemple.com,+33 6 80787932,Refus,Callback,Email opened,1,Tech,2025-07-29
Aix-en-Pce,Entreprise 079,Cynthia,Robert,DG,user239@exemple.com,+33 6 54750448,Prospect,Pitch,Email replied,2,BTP,2025-07-20
Aix-en-Pce,Entreprise 000,Cynthia,Robert,DRH,user240@exemple.com,+33 6 25080928,Refus,Connected,Email sent,2,BTP,2025-06-19
Aix-en-Pce,Entreprise 001,Cynthia,Petit,DRH,user241@exemple.com,+33 6 21489885,Refus,Meeting,Email replied,2,BTP,2025-06-14
Avignon,Entreprise 002,Alex,Petit,Associé,user242@exemple.com,+33 6 80441302,Prospect,Callback,Bounced,2,Tech,2025-08-08
Annecy,Entreprise 003,Sofia,Petit,DAF,user243@exemple.com,+33 6 58381911,Prospect,Callback,Email replied,2,Tech,2025-08-04
Nîmes,Entreprise 004,Cynthia,Bernard,Office manager,user244@exemple.com,+33 6 75055220,Prospect,Pitch,Email opened,1,Industrie,2025-07-26
Avignon,Entreprise 005,Alex,Petit,DRH,user245@exemple.com,+33 6 96991130,Refus,No answer,Email replied,3,Services,2025-06-20
Aix-en-Pce,Entreprise 006,Alex,Bernard,DG,user246@exemple.com,+33 6 46277108,Refus,No answer,Email sent,2,BTP,2025-08-04
Avignon,Entreprise 007,Marie,Dupont,Office manager,user247@exemple.com,+33 6 71871043,Prospect,No answer,Email opened,3,Industrie,2025-08-06
Aix-en-Pce,Entreprise 008,Alex,Robert,DRH,user248@exemple.com,+33 6 25460366,RDV planifié,Callback,Email replied,2,Services,2025-06-16
Annecy,Entreprise 009,Cynthia,Durand,Associé,user249@exemple.com,+33 6 16055273,Prospect,Meeting,Email sent,1,Tech,2025-07-02
Nîmes,Entreprise 010,Sofia,Bernard,DRH,user250@exemple.com,+33 6 95962762,Prospect,Callback,Bounced,3,Industrie,2025-06-11
Avignon,Entreprise 011,Hugo,Petit,DRH,user251@exemple.com,+33 6 20117995,Refus,Callback,Email sent,2,Services,2025-07-23
Chambéry,Entreprise 012,Hugo,Bernard,Associé,user252@exemple.com,+33 6 67409726,Bon contact,Meeting,Interested,1,BTP,2025-08-03
Chambéry,Entreprise 013,Marie,Dupont,Office manager,user253@exemple.com,+33 6 74665140,RDV planifié,Callback,Email opened,2,Tech,2025-07-27
Avignon,Entreprise 014,Thomas,Dupont,DRH,user254@exemple.com,+33 6 32206088,Prospect,No answer,Interested,3,Tech,2025-07-15
Avignon,Entreprise 015,Cynthia,Martin,Associé,user255@exemple.com,+33 6 31789557,RDV planifié,Connected,Email opened,3,Services,2025-07-29
Chambéry,Entreprise 016,Marie,Bernard,DG,user256@exemple.com,+33 6 52032650,Bon contact,Meeting,Email sent,1,BTP,2025-07-18
Chambéry,Entreprise 017,Sofia,Durand,DG,user257@exemple.com,+33 6 88419607,Prospect,Connected,Email replied,1,Finance,2025-08-06
Nîmes,Entreprise 018,Hugo,Dupont,Expert-comptable,user258@exemple.com,+33 6 93758660,RDV planifié,Meeting,Email replied,1,Industrie,2025-06-25
Avignon,Entreprise 019,Marie,Robert,DAF,user259@exemple.com,+33 6 26297366,RDV planifié,Pitch,Email sent,2,Tech,2025-06-30
Annecy,Entreprise 020,Hugo,Robert,Associé,user260@exemple.com,+33 6 71381781,Bon contact,Pitch,Interested,1,Tech,2025-07-22
Annecy,Entreprise 021,Sofia,Bernard,DAF,user261@exemple.com,+33 6 49379961,Prospect,No answer,Email sent,1,Finance,2025-07-08
Aix-en-Pce,Entreprise 022,Hugo,Robert,DRH,user262@exemple.com,+33 6 88895187,RDV planifié,Pitch,Email opened,2,BTP,2025-07-24
Aix-en-Pce,Entreprise 023,Alex,Martin,DG,user263@exemple.com,+33 6 74193181,Bon contact,Connected,Interested,1,Tech,2025-06-29
Nîmes,Entreprise 024,Alex,Martin,Expert-comptable,user264@exemple.com,+33 6 95116790,Bon contact,Meeting,Interested,3,Industrie,2025-07-16
Chambéry,Entreprise 025,Alex,Robert,DG,user265@exemple.com,+33 6 46655088,Refus,Pitch,Email opened,2,Tech,2025-08-09
Nîmes,Entreprise 026,Alex,Petit,DRH,user266@exemple.com,+33 6 27632071,Refus,Pitch,Bounced,3,BTP,2025-07-04
Avignon,Entreprise 027,Hugo,Petit,DAF,user267@exemple.com,+33 6 69786395,RDV planifié,No answer,Email sent,3,Services,2025-07-13
Nîmes,Entreprise 028,Marie,Martin,Expert-comptable,user268@exemple.com,+33 6 97461721,Prospect,Callback,Email opened,2,Industrie,2025-06-15
Nîmes,Entreprise 029,Thomas,Dupont,Office manager,user269@exemple.com,+33 6 18084750,Bon contact,Connected,Email opened,3,Industrie,2025-07-17
Chambéry,Entreprise 030,Cynthia,Petit,Office manager,user270@exemple.com,+33 6 87308792,Prospect,No answer,Email replied,1,BTP,2025-06-19
Chambéry,Entreprise 031,Marie,Durand,Office manager,user271@exemple.com,+33 6 64439777,Bon contact,No answer,Bounced,1,Tech,2025-06-16
Nîmes,Entreprise 032,Alex,Robert,DG,user272@exemple.com,+33 6 63201490,RDV planifié,Callback,Email sent,2,Industrie,2025-08-09
Aix-en-Pce,Entreprise 033,Alex,Robert,Associé,user273@exemple.com,+33 6 14813096,Refus,Pitch,Email sent,2,Industrie,2025-07-07
Avignon,Entreprise 034,Cynthia,Dupont,Expert-comptable,user274@exemple.com,+33 6 81999887,Bon contact,Meeting,Email opened,1,Finance,2025-08-03
Annecy,Entreprise 035,Hugo,Martin,Expert-comptable,user275@exemple.com,+33 6 10661261,Prospect,Pitch,Email sent,1,Tech,2025-06-12
Aix-en-Pce,Entreprise 036,Marie,Martin,Expert-comptable,user276@exemple.com,+33 6 33001708,Prospect,Pitch,Email opened,1,Industrie,2025-07-17
Aix-en-Pce,Entreprise 037,Marie,Petit,Office manager,user277@exemple.com,+33 6 52959538,Refus,No answer,Bounced,1,Tech,2025-07-07
Avignon,Entreprise 038,Thomas,Dupont,Expert-comptable,user278@exemple.com,+33 6 28032954,RDV planifié,Pitch,Interested,3,Services,2025-07-24
Annecy,Entreprise 039,Hugo,Bernard,DAF,user279@exemple.com,+33 6 86698374,Prospect,Meeting,Email sent,2,Services,2025-07-20
Avignon,Entreprise 040,Hugo,Durand,DRH,user280@exemple.com,+33 6 62290585,Bon contact,No answer,Email sent,2,Industrie,2025-07-21
Aix-en-Pce,Entreprise 041,Alex,Dupont,Office manager,user281@exemple.com,+33 6 99401406,Refus,No answer,Email replied,2,Industrie,2025-06-22
Nîmes,Entreprise 042,Alex,Petit,Expert-comptable,user282@exemple.com,+33 6 73550371,RDV planifié,Meeting,Email opened,1,Industrie,2025-06-17
Chambéry,Entreprise 043,Marie,Durand,DG,user283@exemple.com,+33 6 65745393,Refus,Pitch,Bounced,1,Tech,2025-07-24
Avignon,Entreprise 044,Sofia,Martin,Associé,user284@exemple.com,+33 6 10248181,RDV planifié,Meeting,Email sent,2,Industrie,2025-07-31
Chambéry,Entreprise 045,Marie,Robert,DG,user285@exemple.com,+33 6 56695623,Refus,Pitch,Email sent,3,Finance,2025-06-20
Annecy,Entreprise 046,Hugo,Petit,DAF,user286@exemple.com,+33 6 87011630,Bon contact,Meeting,Bounced,3,Services,2025-07-14
Chambéry,Entreprise 047,Marie,Dupont,Office manager,user287@exemple.com,+33 6 35610371,Bon contact,Pitch,Email replied,3,BTP,2025-06-14
Aix-en-Pce,Entreprise 048,Cynthia,Martin,DRH,user288@exemple.com,+33 6 58392924,Bon contact,No answer,Interested,2,Industrie,2025-07-20
Chambéry,Entreprise 049,Thomas,Durand,DAF,user289@exemple.com,+33 6 87039524,Refus,Pitch,Email opened,3,BTP,2025-08-09
Aix-en-Pce,Entreprise 050,Marie,Martin,DRH,user290@exemple.com,+33 6 64876580,Prospect,Pitch,Email sent,2,Tech,2025-07-23
Chambéry,Entreprise 051,Thomas,Dupont,Office manager,user291@exemple.com,+33 6 10334249,Prospect,Connected,Email replied,3,BTP,2025-07-05
Chambéry,Entreprise 052,Hugo,Robert,DAF,user292@exemple.com,+33 6 27369085,Prospect,Connected,Bounced,2,Tech,2025-07-22
Avignon,Entreprise 053,Thomas,Bernard,DG,user293@exemple.com,+33 6 58083110,RDV planifié,No answer,Email opened,1,Services,2025-08-07
Annecy,Entreprise 054,Cynthia,Robert,Expert-comptable,user294@exemple.com,+33 6 77849612,Refus,Pitch,Email replied,2,Tech,2025-07-24
Chambéry,Entreprise 055,Cynthia,Petit,Office manager,user295@exemple.com,+33 6 35221212,Bon contact,No answer,Email sent,2,Finance,2025-07-24
Avignon,Entreprise 056,Cynthia,Martin,DRH,user296@exemple.com,+33 6 87598947,Bon contact,Connected,Email sent,3,Services,2025-06-29
Aix-en-Pce,Entreprise 057,Sofia,Robert,DG,user297@exemple.com,+33 6 65484592,Refus,Meeting,Email opened,1,Tech,2025-08-09
Chambéry,Entreprise 058,Thomas,Durand,Associé,user298@exemple.com,+33 6 85240048,Bon contact,No answer,Bounced,3,Tech,2025-07-31
Nîmes,Entreprise 059,Hugo,Bernard,DAF,user299@exemple.com,+33 6 62417146,Prospect,Callback,Email opened,1,Finance,2025-06-16
